"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"3838","11966505",NA,"parcel",2021-03-03 09:51:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-126,NA,"15","0xdcfceaca03798104428dcc43fdce7c801722a9088fff48c4a2d6e05da7f984bb",9000,"https://api.decentraland.org/v1/parcels/55/-126/map.png","0x107b5e1371f591e0409e5a799750b2ab1fe1499d","0"
"3839","11966348",NA,"parcel",2021-03-03 09:18:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",95,-37,NA,"12","0x85d3debb0eaab1b02c9a2c79102fccdd32486c565094d6e7c13709ba7a301c6e",40000,"https://api.decentraland.org/v1/parcels/95/-37/map.png","0x78e4ae8c99c6a507713fc903c21b60bfb1bfbaff","0"
"3840","11966119",NA,"parcel",2021-03-03 08:27:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",71,-45,NA,"outisde main range","0x8f334a9b562246ba09545b71afa71785833fd90aa5ca6418ad7a8f52cef50fd6",51300,"https://api.decentraland.org/v1/parcels/71/-45/map.png","0xecab3ed0d13c9172f54d433106ece2a8aa0e674a","0"
"3841","11965918",NA,"parcel",2021-03-03 07:45:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-130,20,NA,"9","0x8bceb63daf50368074c3f436bb2ba4891ec056073fe7712ed39d34d2354d7527",29500,"https://api.decentraland.org/v1/parcels/-130/20/map.png","0xd2e1fd05aeef01a39aad23caf88402d0449e1311","0"
"3842","11965251",NA,"parcel",2021-03-03 05:24:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-119,22,NA,"9","0x77e122681540cd85ae25f063b686928b9de7416c710d7aec2d0e15abb7c6afbe",39900,"https://api.decentraland.org/v1/parcels/-119/22/map.png","0x68c583db598693eaf7bc94d6cca034589496b257","0"
"3843","11965091",NA,"parcel",2021-03-03 04:48:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-40,NA,"3","0xc33dddec6b12aacccfbce150643d4c10659dec905099edb4e472ff121656eda6",11500,"https://api.decentraland.org/v1/parcels/21/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3844","11965091",NA,"parcel",2021-03-03 04:48:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-40,NA,"3","0x46986546fb851b7d277b953a0f4ed6310e69b667621f1143fed09e7ea2f6a465",13500,"https://api.decentraland.org/v1/parcels/22/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3845","11965082",NA,"parcel",2021-03-03 04:46:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,-40,NA,"3","0xd943b952f78dcfd17b0bc11e61f826c2cc2f106a4bf2917eb27b1cbf4b154928",10950,"https://api.decentraland.org/v1/parcels/20/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3846","11964852",NA,"parcel",2021-03-03 03:53:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-134,25,NA,"9","0xb92a43fc0ec940dd38a8d4a98ffa864fde91ade239efa6740021f2f278673399",27500,"https://api.decentraland.org/v1/parcels/-134/25/map.png","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","0"
"3847","11964703",NA,"parcel",2021-03-03 03:21:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,-4,NA,"3","0xf34cf643a8e0c507a58c695156155b96d633493559519126dd807e4f4560297a",76000,"https://api.decentraland.org/v1/parcels/25/-4/map.png","0xabb48f9e7fd70d304aef5e79d0e463fddd1fd90d","0"
"3848","11964679",NA,"parcel",2021-03-03 03:16:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,-113,NA,"16","0x28b4ef0e35862cc8758f5b8b5b3d2220fdbb114be54b65a846edd1d253e3bc7f",52000,"https://api.decentraland.org/v1/parcels/-44/-113/map.png","0x862dbf11ea5c050e25cdc740a109b79254536143","0"
"3849","11964240",NA,"parcel",2021-03-03 01:39:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",13,69,NA,"6","0x161095b9a2f60ee3fdff2e5c84067a46011c7fd48e96e77102f85b933edc4b4a",80000,"https://api.decentraland.org/v1/parcels/13/69/map.png","0x2f3b65f131f26938fa9d0840432e3a176788fd22","0"
"3850","11963839",NA,"parcel",2021-03-03 00:01:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",8,143,NA,"14","0x813b2d1061a2dc983d4e614827b8de5470f24d2cb8da812730afa003dc0ea334",14500,"https://api.decentraland.org/v1/parcels/8/143/map.png","0x59f966c42c87a89e7fc9af73d769344641617911","0"
"3851","11963831",NA,"parcel",2021-03-02 23:59:05,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-25,-24,NA,"2","0xe8257864cf5e90dc9b682a2d5944541f84683b1df59d92304025f039fc9914d7",11000,"https://api.decentraland.org/v1/parcels/-25/-24/map.png","0x9993efe22b93dce8109c214da35780ae4c0b351f","0"
"3852","11963388",NA,"parcel",2021-03-02 22:26:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-37,89,NA,"7","0x78a45845d3f235ee6051301684c1db1c9a31173a318e43adfca674c4cc1aac56",12888,"https://api.decentraland.org/v1/parcels/-37/89/map.png","0xe6944ad18257ba893cb434ae2536ffbcecadda30","0"
"3853","11963306",NA,"parcel",2021-03-02 22:05:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",120,-20,NA,"12","0x430027ebd3205a4063729e5d9a1b6c662f55f9dd70d27b9e2a92ffa3ef855a0b",10499,"https://api.decentraland.org/v1/parcels/120/-20/map.png","0xca9cbd376488dd77187e99864ba7ce1ff670cb69","0"
"3854","11963256",NA,"parcel",2021-03-02 21:55:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",60,-10,NA,"12","0xca1a89b1c7805f0adde7d131436dff0b074c1d10504e08a79bd2b8754322eb62",16666,"https://api.decentraland.org/v1/parcels/60/-10/map.png","0x4b3ec91edc5305718278cca8ed2e62bb122a930e","0"
"3855","11962917",NA,"parcel",2021-03-02 20:41:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-71,-109,NA,"18","0x3cb79b4a76b7f961a3b466291f2e35e2af79dcbdca6d4748fb065e1557f6b2c9",10500,"https://api.decentraland.org/v1/parcels/-71/-109/map.png","0x2fdf4fc4bb5ebd0eeaf9dd8530ed7b5e3bfb8e8e","0"
"3856","11962795",NA,"parcel",2021-03-02 20:11:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,69,NA,"6","0x3f06520ed418c382dd242486838fdb823def8d2159c7fbf5d6e748734e71f5e7",12921,"https://api.decentraland.org/v1/parcels/15/69/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3857","11962240",NA,"parcel",2021-03-02 17:56:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",27,-111,NA,"15","0x131cd32db8e50349e2276d129e5af00ac297f3f9d32ca2b777e4caa9551c231f",40000,"https://api.decentraland.org/v1/parcels/27/-111/map.png","0x6ed8cd17ee5453e17eb731a6b2004af53ea1f26a","0"
"3858","11962140",NA,"parcel",2021-03-02 17:34:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",105,-149,NA,"17","0x534601c33271756505660ba06cee28a3f3630ec547a45141a0575768c37851c3",32000,"https://api.decentraland.org/v1/parcels/105/-149/map.png","0x9e1a71c99859e1ddf4159d3a0ab43c24d3f0aa34","0"
"3859","11962135",NA,"parcel",2021-03-02 17:33:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",104,-149,NA,"17","0xb36cd7ba3611ac36981180bfb423f07dca49573ceb2aadb5fb22fa06b75690ba",32000,"https://api.decentraland.org/v1/parcels/104/-149/map.png","0x9e1a71c99859e1ddf4159d3a0ab43c24d3f0aa34","0"
"3860","11961728",NA,"parcel",2021-03-02 16:05:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-95,-67,NA,"11","0x45f67c2ee350c069a487771ee63705ed4793ff7a9422a95f76330324e43bce68",11567,"https://api.decentraland.org/v1/parcels/-95/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3861","11961728",NA,"parcel",2021-03-02 16:05:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-94,-67,NA,"11","0xb3254a665934b0c1a81cc7bb6352a471118d1861b34dc95f22edd22118660791",11712,"https://api.decentraland.org/v1/parcels/-94/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3862","11961728",NA,"parcel",2021-03-02 16:05:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-96,-67,NA,"11","0xa78481c696ebb5a83e51b7e5b96e53a8ae25d1301d5d2e78925e53dab0bb9b6e",11667,"https://api.decentraland.org/v1/parcels/-96/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3863","11961728",NA,"parcel",2021-03-02 16:05:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-93,-67,NA,"11","0x2c7515a700b7e66ef781c3437a0a40910123c0b6e8927ec155b5fad86446c1cd",11866,"https://api.decentraland.org/v1/parcels/-93/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3864","11961719",NA,"parcel",2021-03-02 16:03:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-98,-67,NA,"11","0x4b6cb80bb120ec7db83959d553df0c04408ab4c3340f420d5e53d185810c186e",11667,"https://api.decentraland.org/v1/parcels/-98/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3865","11961719",NA,"parcel",2021-03-02 16:03:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-97,-67,NA,"11","0xa342d8f14f56e767cbbb551a27d036d8adfe0690320c82940132760ff5c8c3c8",11767,"https://api.decentraland.org/v1/parcels/-97/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3866","11961715",NA,"parcel",2021-03-02 16:02:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-99,-67,NA,"11","0x94e3a9e2fea9f98d80db794a8c81a04bf36e917df4c7fafbeb76a99790c6d218",11667,"https://api.decentraland.org/v1/parcels/-99/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3867","11961520",NA,"parcel",2021-03-02 15:21:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,63,NA,"6","0xf5b28f276e6563ce775830c832051136c97285abde82e216fe922fc39d65810c",369000,"https://api.decentraland.org/v1/parcels/19/63/map.png","0x30e3784b28332b7cb268988f9e81eeff9e3bf2dc","0"
"3868","11961388",NA,"parcel",2021-03-02 14:52:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-19,24,NA,"4","0xdd37e801dadde7a1873c582d1ef77397c5ee2d3ba3abe4ba685d65dfe95bf3d6",23500,"https://api.decentraland.org/v1/parcels/-19/24/map.png","0x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db","0"
"3869","11961363",NA,"parcel",2021-03-02 14:46:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,69,NA,"6","0xd8afe80f856bf25ecc4aa5d1523571868c02a9668a6d650c0e4b0eacc07b7141",10000,"https://api.decentraland.org/v1/parcels/15/69/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"3870","11961030",NA,"parcel",2021-03-02 13:31:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",9,13,NA,"1","0x1d95423a6ec829cb16b1d28ed0ae150edeaae31192e645cece293f36543a0c0d",39500,"https://api.decentraland.org/v1/parcels/9/13/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"3871","11960849",NA,"parcel",2021-03-02 12:53:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",10,49,NA,"1","0xeb11c64425cb7e415734137e1606e4c0accc8d3367833daae0fb8e35be706617",34000,"https://api.decentraland.org/v1/parcels/10/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3872","11960844",NA,"parcel",2021-03-02 12:52:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",7,-94,NA,"15","0x12210832d222f5d250b02a7497c34be7db360a72c4e2d8afaa4c95d4fd006c6d",36000,"https://api.decentraland.org/v1/parcels/7/-94/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3873","11960844",NA,"parcel",2021-03-02 12:52:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",132,2,NA,"8","0x82f9b38c74fe01d04e8b834facff533852250177c4b5c3e81b8e0735a8992f18",15900,"https://api.decentraland.org/v1/parcels/132/2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3874","11960780",NA,"parcel",2021-03-02 12:38:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",54,-16,NA,"12","0x78f609fc8de91d3fa948ee6462eeff53404db4335ec4f83ee899b67e10baf828",25000,"https://api.decentraland.org/v1/parcels/54/-16/map.png","0x984bf2fa9969e7af0a7bcef0c60cd12a2481146e","0"
"3875","11958997",NA,"parcel",2021-03-02 06:14:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",78,39,NA,"8","0x322fc1867bb333c096f2dd472778502846f878f938fbcfdab3c464eb6c5d1fe0",19000,"https://api.decentraland.org/v1/parcels/78/39/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3876","11958904",NA,"parcel",2021-03-02 05:50:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-58,12,NA,"5","0x7fa41568729ac333892d55d4a98ef165d2f57ecec954fae2c14fd4fe36ca1ae1",19900,"https://api.decentraland.org/v1/parcels/-58/12/map.png","0xf7c7ae4609d8be8e6530fbf5e59303c41a84dee2","0"
"3877","11958820",NA,"parcel",2021-03-02 05:30:12,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-40,NA,"3","0x8e016200cc20230d006635c5285905fa255ae5e697685306428f0e582f91b3fa",13950,"https://api.decentraland.org/v1/parcels/22/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3878","11958817",NA,"parcel",2021-03-02 05:29:44,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-40,NA,"3","0x8de500bcb34913dc32d37473dfefb832b0f4eb71a5b2a15b84a05acc9282831c",12000,"https://api.decentraland.org/v1/parcels/21/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3879","11958814",NA,"parcel",2021-03-02 05:28:57,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,-40,NA,"3","0xe1fc21f39612abb4a631592162a0fb3cc799740944e9fd9e5a563d012340eebe",11500,"https://api.decentraland.org/v1/parcels/20/-40/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3880","11958813",NA,"parcel",2021-03-02 05:28:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,-39,NA,"3","0xdcd1428277f98030a857af21dc987814e1536427064d01fe6b08cc6073e99b75",10899,"https://api.decentraland.org/v1/parcels/20/-39/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3881","11958472",NA,"parcel",2021-03-02 04:09:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",70,28,NA,"8","0xd76ba181b17c3ebe3cf68b6e35d58cf9f4eb8f2f569e9f2cf2c9b8fc1ecda2a2",10973,"https://api.decentraland.org/v1/parcels/70/28/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3882","11958472",NA,"parcel",2021-03-02 04:09:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,-26,NA,"2","0x71bc56df05256aac64eff54cd9899e7194b2830f4923904cf9c4dce683b8b6a5",10994,"https://api.decentraland.org/v1/parcels/-44/-26/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3883","11958472",NA,"parcel",2021-03-02 04:09:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",70,29,NA,"8","0x68c74b74aeace8d4fa3b4b2855e30ec4d2d769b6a2c7bcaedc2ee51e1bb9d4d4",10973,"https://api.decentraland.org/v1/parcels/70/29/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3884","11958471",NA,"parcel",2021-03-02 04:09:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,-25,NA,"2","0x4b687c0fc4b4d0bda26deaddc2a204e6e943057b5113a7aad863418fa38b58ce",10987,"https://api.decentraland.org/v1/parcels/-44/-25/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3885","11958370",NA,"parcel",2021-03-02 03:47:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-125,-26,NA,"11","0xbc29c90a764819c9c2f31d8f369af423d23a9812f605f30c698236ad5e57b4ff",25000,"https://api.decentraland.org/v1/parcels/-125/-26/map.png","0x155d4d2572707c8a8dd9f955d841526068e0e61a","0"
"3886","11958363",NA,"parcel",2021-03-02 03:45:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-54,NA,"11","0xbe17fc675b64cfc704214cd5205b9b04dcff7b75eafbde15af06760b37ab525a",11297,"https://api.decentraland.org/v1/parcels/-83/-54/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3887","11958363",NA,"parcel",2021-03-02 03:45:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-53,NA,"11","0xfc714fe03c64296985954ab1d6494993f0e11223d64794f08a7369c3538b1efd",11297,"https://api.decentraland.org/v1/parcels/-83/-53/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3888","11958363",NA,"parcel",2021-03-02 03:45:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-52,NA,"11","0x206966313ad2a74260867b411b6bf7ae4ed30e3162a7b1d55c19cb9688a1c86a",11297,"https://api.decentraland.org/v1/parcels/-83/-52/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"3889","11957249",NA,"parcel",2021-03-01 23:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",24,65,NA,"6","0x807581b4c3b59c8e5d68893bff4481ce5cc578b6a52d65cff8b07c415446af2d",13900,"https://api.decentraland.org/v1/parcels/24/65/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3890","11956577",NA,"parcel",2021-03-01 21:13:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,24,NA,"4","0x4e1de231b787ab47015431fbf40efd247d393ac2e11760f875a6526f4c67aef9",19000,"https://api.decentraland.org/v1/parcels/-40/24/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3891","11956577",NA,"parcel",2021-03-01 21:13:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",13,140,NA,"14","0xa897d6c8b24a32ed6c39acc28773ca4dc7f42c9b43192c1848abf06b55c941d0",17500,"https://api.decentraland.org/v1/parcels/13/140/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"3892","11955084",NA,"parcel",2021-03-01 15:39:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-45,113,NA,"13","0xe195613c58729c2da5f2ef0b9f9e232ab544bb186acb49f453c89d9ccbbba647",15000,"https://api.decentraland.org/v1/parcels/-45/113/map.png","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac","0"
"3893","11955076",NA,"parcel",2021-03-01 15:36:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-114,-45,NA,"11","0xdffbf9f6f089874ac0c630e98cc6ec92598813b4abf56258ff1588874ba0941b",15000,"https://api.decentraland.org/v1/parcels/-114/-45/map.png","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac","0"
"3894","11954821",NA,"parcel",2021-03-01 14:39:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-24,23,NA,"4","0x7697bdc29aff443ed9683fafd464c40e1225781476c1f6c786fea322b13d84d3",10000,"https://api.decentraland.org/v1/parcels/-24/23/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"3895","11954810",NA,"parcel",2021-03-01 14:38:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,71,NA,"6","0x1ac6f8dcc83b303279b3bd6b5fd8e7e218e39dc7ad5c726e08a43b84398a9e1a",75000,"https://api.decentraland.org/v1/parcels/15/71/map.png","0x4615c12a57b9acdd5e4d6aae100d952440cf2177","0"
"3896","11954810",NA,"parcel",2021-03-01 14:38:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",18,86,NA,"6","0xce23019df1e19748ed1b098dfd3a70099c08753e4e63ff009ba00e3cc05f50cf",20000,"https://api.decentraland.org/v1/parcels/18/86/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"3897","11952966",NA,"parcel",2021-03-01 07:46:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",105,-139,NA,"17","0x5af4f986285ec1fe1072a17ecd7eaeb3275c29248eebed7c42ebd5f8b0968fde",14999,"https://api.decentraland.org/v1/parcels/105/-139/map.png","0x619822aece3c440d6990408af27cca4118c10ed3","0"
"3898","11952957",NA,"parcel",2021-03-01 07:45:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,114,NA,"13","0x628ae34fc92e7d2573ddb449e29a7aa3a4995f611917c5967a5d828753cbc7ff",28000,"https://api.decentraland.org/v1/parcels/-38/114/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3899","11952403",NA,"parcel",2021-03-01 05:42:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",78,39,NA,"8","0x9e739468aa4b578bd8b1500790810e8871ce9d37b79ccba6110b37eb86ec38d7",19000,"https://api.decentraland.org/v1/parcels/78/39/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"3900","11951859",NA,"parcel",2021-03-01 03:43:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-15,-16,NA,"2","0x6cb846a334b047fc9c435d8aa8c29e4bc81be8ba3f0bb6d9d146345a7be0f71e",1000000,"https://api.decentraland.org/v1/parcels/-15/-16/map.png","0x2cf62a1505fb85955f174fc86521ee45c0d6fc69","0"
"3901","11951848",NA,"parcel",2021-03-01 03:40:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-41,-4,NA,"2","0x700da3349ee58d23ec58df6b717e6a06cf155f05528fc5c282218c6db85f32cc",100000,"https://api.decentraland.org/v1/parcels/-41/-4/map.png","0x2cf62a1505fb85955f174fc86521ee45c0d6fc69","0"
"3902","11951720",NA,"parcel",2021-03-01 03:15:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",70,-39,NA,"outisde main range","0xe1375d240e9bee32c83a2c2601b310d424dc3f7dca7e9e11c83e0281ed423815",17800,"https://api.decentraland.org/v1/parcels/70/-39/map.png","0x5218dc7dbe992bb5e20e0702084293ea4fca4e33","0"
"3903","11950855",NA,"parcel",2021-03-01 00:00:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-88,-27,NA,"11","0xcfefc7bf2e9c79f00704b1b51aa1c28952aea0c8bed22e156d18f943fa6b24d6",11712,"https://api.decentraland.org/v1/parcels/-88/-27/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3904","11950643",NA,"parcel",2021-02-28 23:14:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-76,-67,NA,"11","0x0fc4a6b39fa98ed017892903f66b20bc25509f1aec596799ed9865732c20f161",15000,"https://api.decentraland.org/v1/parcels/-76/-67/map.png","0x67588d4e564eeee2d8c0555c0b042584e3639e82","0"
"3905","11949970",NA,"parcel",2021-02-28 20:42:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",25,72,NA,"6","0x9fa5a2b7d67a4c91e4ab1d0a20f81ade58765cefb8d1a65574cfa6626e1d32b6",19999,"https://api.decentraland.org/v1/parcels/25/72/map.png","0xbe9e7e4f675baa57faa2f54c7d94030e8698e1d6","0"
"3906","11949831",NA,"parcel",2021-02-28 20:07:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,-112,NA,"16","0x6cc0fab9c592c0a1a83c6bb73fb6f281b969bf29a141c79802bf80f07134ccee",9499,"https://api.decentraland.org/v1/parcels/-38/-112/map.png","0x49f33493fc3a774297db62c8432da2b9b81d2857","0"
"3907","11949627",NA,"parcel",2021-02-28 19:21:41,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-100,-67,NA,"11","0x7affc3cbd5aab1110437333f2271ce1852a1f9d936c64f28cba443b2396d8439",10621,"https://api.decentraland.org/v1/parcels/-100/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3908","11949627",NA,"parcel",2021-02-28 19:21:41,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-101,-67,NA,"11","0x44aa762c7990b16c371d3f9fc6ba851e818237b133955fa8da0c89e9188c6e10",11621,"https://api.decentraland.org/v1/parcels/-101/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3909","11949626",NA,"parcel",2021-02-28 19:21:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-102,-67,NA,"11","0x1ac4c83778303474779ac31103f671e86d23d0c3716e0741b8e82a84691bef81",11712,"https://api.decentraland.org/v1/parcels/-102/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3910","11949626",NA,"parcel",2021-02-28 19:21:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-103,-67,NA,"11","0xcc2f6dba9c81b09f62dda8fe94d4c83cd1b7d6f7c6150403cf7556274eac8ae2",11712,"https://api.decentraland.org/v1/parcels/-103/-67/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3911","11949626",NA,"parcel",2021-02-28 19:21:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-103,-66,NA,"11","0xd154094d1a714f18d96036e526e6ab4ae4c7f8c4a424a12713e508b6ebaf2c1d",11511,"https://api.decentraland.org/v1/parcels/-103/-66/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3912","11949626",NA,"parcel",2021-02-28 19:21:28,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-104,-66,NA,"11","0x7dd6b82c6eb101b4ddd4ef58bf6ff04a562b67c6ad1b92fdedb04e88779cd6c4",11611,"https://api.decentraland.org/v1/parcels/-104/-66/map.png","0x51bb8c0cac58e4e2a68a709e2f04b6f515880c33","0"
"3913","11948863",NA,"parcel",2021-02-28 16:40:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-134,20,NA,"9","0xcf89609bea51dfd4130b68cfd7a29f9b22f737a92a0a14939bb8aa8726399753",42000,"https://api.decentraland.org/v1/parcels/-134/20/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
